funding_rounds,founder_experience_years,team_size,market_size_billion,product_traction_users,burn_rate_million,revenue_million,investor_type,sector,founder_background,outcome
1,20,190,23.90221002970104,407759,35.92115000232548,1640063.2983075497,tier1_vc,Climate,first_time,Acquisition
0,7,41,9.523922548504686,102525,13.932546313602405,500482.3926745599,angel,Fintech,first_time,Failure
4,18,163,36.65518068461297,414810,74.98553984901181,1432840.2712918203,tier2_vc,SaaS,ex_bigtech,Acquisition
1,16,105,81.96773053541948,170384,19.763938943286444,810617.9953322654,angel,Fintech,first_time,Acquisition
2,10,287,13.11562265834523,497606,9.417977833765644,2447421.108207934,angel,Climate,serial_founder,Acquisition
2,0,33,36.92855917725892,218923,12.819231865651448,987652.639867795,angel,Fintech,first_time,Failure
2,7,258,14.445760383835824,205070,2.834310765327268,698129.4346542502,none,AI,first_time,Failure
2,4,152,28.503964442674256,107324,14.319075537760405,261691.61763105303,none,SaaS,serial_founder,Failure
0,7,126,25.8703242270173,198072,9.687565773259852,122081.8688458361,tier2_vc,Fintech,ex_bigtech,Failure
4,20,131,12.741978284511315,375017,5.992912201149031,1839368.695808577,tier2_vc,Climate,academic,Acquisition
1,18,30,15.629492758030528,198681,30.253892576480546,138830.95310200765,none,Climate,ex_bigtech,Failure
1,24,68,34.05007561879312,197628,51.59591376061497,785804.5115379065,tier1_vc,AI,first_time,Failure
1,15,32,48.20859599877497,205886,40.201080026826304,635939.004383399,none,Crypto,first_time,Failure
5,9,23,5.755108608091991,304854,17.067336737605018,1362270.6677887014,angel,SaaS,ex_bigtech,Failure
1,21,33,5.871587007915475,169208,5.626709826012664,529361.201066044,none,Health,serial_founder,Failure
2,18,6,25.19977239910352,214777,14.458402317582513,174095.02769750412,none,Fintech,ex_bigtech,Failure
1,24,97,48.01805448344825,311608,22.31687620988741,459824.3263797243,tier2_vc,AI,ex_bigtech,Failure
2,8,151,8.048143326182513,198382,16.823809428641837,687792.2515258843,tier2_vc,Health,ex_bigtech,Acquisition
0,9,11,58.62118146314396,30322,11.515085352345448,76981.83569899749,tier2_vc,Crypto,ex_bigtech,Failure
4,22,281,7.662085160979852,520234,4.879666752909692,1776721.1957902643,angel,Fintech,first_time,IPO
1,24,8,11.575320755409658,131082,34.8607864824981,377500.62857496645,none,Climate,academic,Failure
2,1,95,208.05542640829887,239981,6.12714613483527,173612.0105485204,none,Climate,first_time,Failure
0,23,64,28.361456698292347,357647,20.928929587633828,1729146.2337717991,none,Health,first_time,Failure
2,14,61,22.11189501035069,427267,14.062466487823231,1429937.6333306013,none,Ecommerce,ex_bigtech,Acquisition
0,19,298,23.74288351790258,406952,7.855705190154085,726058.5123524041,angel,Climate,first_time,Acquisition
0,1,130,104.35326369755458,366352,10.497200692596968,1798282.400953663,tier2_vc,Climate,first_time,Failure
1,22,172,66.4771223879758,54827,23.09833134276816,97998.77455776324,angel,SaaS,ex_bigtech,Failure
3,7,208,3.2170065954018066,659208,39.53502449615834,1774469.018739984,none,AI,ex_bigtech,Acquisition
4,18,75,60.6914325270278,167330,27.6618193161045,729222.717883619,tier1_vc,Fintech,academic,Acquisition
1,21,157,22.237010601907212,141137,15.622126273447106,381881.9201683815,angel,Health,first_time,Failure
1,6,107,10.05486384538276,381737,30.53172864853382,1176312.0935770732,tier2_vc,Ecommerce,first_time,Failure
1,22,91,69.76686118127724,292825,11.335955232355936,1357811.452515263,tier2_vc,Health,serial_founder,Failure
2,3,41,32.31676738011622,62707,24.89951853713496,292606.2846202824,tier2_vc,Climate,serial_founder,Failure
6,17,174,42.4893890053521,528951,5.695379610597798,1542162.3809958186,tier2_vc,Fintech,first_time,Acquisition
1,10,160,78.27262065871906,532201,9.527978158992028,2400126.3122819234,angel,SaaS,first_time,Acquisition
1,12,93,223.93078671181317,328421,8.441149537222541,1039298.7837657892,angel,SaaS,serial_founder,Acquisition
0,8,137,5.767219382604384,206012,25.42003564299973,629402.7149077877,tier2_vc,Crypto,academic,Failure
2,14,155,8.35203874986864,498471,34.09139707216082,1840778.224874054,angel,Crypto,serial_founder,Acquisition
3,20,23,13.892272573386254,299736,44.91098389472342,572894.8359811434,none,Health,ex_bigtech,Acquisition
1,12,294,7.385809751903718,112352,4.646256429418155,90514.35471273278,angel,Ecommerce,serial_founder,Failure
4,23,271,15.03826342796678,207931,14.740308636143164,385017.2463959562,angel,Crypto,first_time,Acquisition
2,16,240,20.961318812452397,349845,8.484134015890785,732045.4432769236,angel,SaaS,academic,Acquisition
1,9,207,17.36432859786985,383851,13.971348579287746,313494.3933074151,tier2_vc,SaaS,ex_bigtech,Failure
0,8,182,4.899747859088468,358621,10.88749899898134,1144379.2592819063,angel,Climate,first_time,Failure
0,10,287,45.079601772128726,247759,4.566919691428979,1093356.051711658,none,Climate,first_time,Failure
0,9,122,15.2760381555873,265221,22.9739490206868,478201.74628952425,tier2_vc,Fintech,ex_bigtech,Acquisition
6,21,17,23.22908943876194,282973,3.2629164854037715,530372.1392330608,none,Fintech,academic,Acquisition
1,11,87,14.858041655498091,420629,4.082344682790469,241833.34628403728,none,Crypto,first_time,Acquisition
1,10,28,3.751119303186354,119350,11.496568097529112,85633.62651482488,tier2_vc,Health,ex_bigtech,Failure
2,24,50,44.7656225579416,124188,13.493926439064015,529581.4971710203,tier2_vc,Climate,ex_bigtech,Failure
1,22,115,129.02938643024615,298210,16.000985610209458,1276265.3632248114,none,Fintech,first_time,Acquisition
1,16,197,23.44989517635021,327161,6.477036468804945,178674.99066535642,tier2_vc,Climate,first_time,Failure
1,14,262,136.5197662656235,246176,21.855463559610875,779664.1735469513,angel,Ecommerce,academic,Failure
0,24,15,13.465029800541911,644527,17.944556939350502,2448689.8180258903,none,Crypto,first_time,Acquisition
2,2,242,5.677899991637907,448923,4.052830653490306,1242249.3896080153,tier1_vc,Ecommerce,ex_bigtech,Acquisition
1,21,201,47.93721926402489,405243,7.923720530286481,725061.153452699,tier1_vc,Health,academic,Acquisition
0,15,219,68.42458151213484,316350,16.602544007351927,362516.9474419732,angel,SaaS,academic,Failure
2,21,259,183.96950373168173,193298,6.208613462811646,745268.3723106885,tier2_vc,AI,academic,Failure
5,6,11,18.489280927150507,378767,4.73521230271484,1121480.1399784435,tier2_vc,Ecommerce,first_time,Acquisition
3,3,185,24.688703942120416,187095,49.96689895522448,216419.1609696113,angel,SaaS,first_time,Failure
3,5,146,7.0226995255927305,285380,15.295517499135018,383131.0081425635,angel,SaaS,academic,Failure
1,19,29,27.432309924014152,409001,10.86238259555677,277894.114714745,angel,AI,ex_bigtech,Failure
1,23,88,112.55669868385073,174311,61.99205951242391,591442.7125712301,angel,AI,ex_bigtech,Acquisition
4,13,197,26.15153636259919,508155,12.243431963258486,595857.907282631,angel,Health,serial_founder,Acquisition
2,23,68,68.70865536054968,80243,28.24368080945507,382159.0152526512,none,SaaS,ex_bigtech,Failure
1,14,70,31.011654293779152,452717,9.50255190469308,1542926.537576927,tier2_vc,Ecommerce,first_time,Acquisition
4,11,287,29.15774811095929,546615,9.765625885895767,562227.3547963948,angel,Climate,ex_bigtech,Acquisition
1,4,83,16.302493215490582,283874,68.75584328874343,944761.8100406864,angel,Ecommerce,academic,Failure
2,22,18,29.005839820030666,124349,16.9222000536194,159544.32901065025,none,SaaS,ex_bigtech,Failure
2,13,243,14.5780588976377,50018,8.671183815818928,89950.32059307172,none,Fintech,ex_bigtech,Failure
1,18,88,28.60621408536137,136547,1.6433472375958489,536039.1721995989,tier2_vc,Crypto,first_time,Failure
2,10,186,51.61266842598245,328335,10.530827002263957,256925.5754037421,angel,Fintech,first_time,Failure
5,20,122,25.80935589371606,582645,50.803144562845546,1032123.1625253152,angel,AI,serial_founder,Acquisition
1,11,78,5.687605750201373,193139,23.12025192408503,124932.0491855751,tier2_vc,Ecommerce,first_time,Failure
1,21,263,48.07181552581905,556490,5.651176812715759,2414782.437223328,tier2_vc,Climate,first_time,Acquisition
5,15,194,319.0114888419357,166364,18.969006969365136,742719.8906927828,angel,AI,academic,Acquisition
3,5,205,11.0385050900061,271572,10.225667360780031,328536.1279512505,tier2_vc,Climate,academic,Failure
2,1,177,2.998897063653285,309179,21.02329878843689,1209290.9477464077,tier2_vc,Climate,serial_founder,Acquisition
2,17,140,70.56972944103154,162476,39.01009634422997,763789.8358576733,tier1_vc,Crypto,first_time,Failure
1,10,164,18.594929427523944,71317,19.27450142205386,250361.1902112716,tier2_vc,Climate,ex_bigtech,Failure
1,22,288,18.72708211698504,375884,4.939596262736244,1602539.6400600951,angel,Health,ex_bigtech,Acquisition
2,7,37,15.035539131160984,358674,22.296218494876875,1676396.885167022,tier2_vc,AI,first_time,Acquisition
0,15,79,2.5151387669024965,247033,21.159522085374583,598155.4895794092,tier1_vc,Health,academic,Failure
1,13,40,2.05223746714774,267995,18.534560077491843,387448.6986106023,tier2_vc,SaaS,ex_bigtech,Failure
3,17,273,103.24493703974912,241188,19.436335366166936,380489.8020187309,none,SaaS,serial_founder,Failure
2,12,63,15.128864463179358,174864,2.389513512668647,367632.3613666487,angel,Climate,ex_bigtech,Acquisition
1,9,26,69.07605899932011,179177,16.528276165883632,540287.939621573,none,Crypto,ex_bigtech,Failure
2,3,276,101.32928786194778,190950,34.40233610839152,318318.6886870351,tier2_vc,Crypto,first_time,Failure
2,8,103,14.942170794064438,110743,2.771523392551341,501935.3063989245,none,SaaS,first_time,Failure
0,13,293,3.103579315129763,217972,2.019552932388996,233409.75548203563,tier1_vc,Ecommerce,first_time,Failure
1,23,60,9.738742642195492,212573,24.569094681336285,418211.09589403,angel,Fintech,serial_founder,Failure
1,22,214,15.951883687029683,177753,6.22395670584759,544029.8805335619,none,Fintech,first_time,Acquisition
1,17,106,13.442674415229977,284444,9.966627870967368,1251175.3066450472,tier1_vc,SaaS,first_time,Acquisition
4,21,106,17.275494425849086,610110,9.650396485577806,523632.1908028275,angel,SaaS,serial_founder,Acquisition
2,8,172,7.220979064592412,43714,6.140384680031507,60561.86242133412,angel,Crypto,first_time,Failure
2,10,183,9.22019309719664,118339,34.94189931476294,140466.70226474153,none,Fintech,serial_founder,Failure
1,5,175,34.89545230116877,18617,13.915687160477267,69626.30901139845,tier2_vc,Ecommerce,ex_bigtech,Failure
3,19,84,65.06664411183478,234996,4.795785974281666,980704.7537759192,none,Ecommerce,first_time,Acquisition
1,14,91,21.41051002830149,270456,10.951815094941846,517564.01592925895,angel,Climate,ex_bigtech,Failure
3,22,89,12.954219191055811,432894,11.263030320007031,906464.942032643,tier2_vc,AI,first_time,Acquisition
1,8,205,13.286912777116678,284234,7.866186480099362,1368755.942425215,none,Climate,academic,Acquisition
2,17,258,68.71522742979181,27775,12.338314598275556,106494.8514011108,tier2_vc,AI,serial_founder,Acquisition
0,14,288,16.203254438062803,5998,7.727616034520764,6146.834219632435,tier2_vc,Climate,academic,Failure
3,15,207,12.956466869167745,615457,6.57549005536429,782613.2070189917,tier2_vc,Fintech,ex_bigtech,Acquisition
4,13,289,33.54485117471245,72149,32.58907043349915,257365.4216785865,none,Crypto,first_time,Acquisition
3,6,123,60.08301472242334,427174,7.60748148817129,1895165.2977269837,tier2_vc,Health,first_time,Acquisition
3,1,201,14.257602648144386,79524,74.8478628018729,327516.6127751669,none,Health,first_time,Failure
2,14,104,15.638609631514967,74472,6.344324019367782,317667.4702280998,angel,Climate,ex_bigtech,Failure
4,15,64,46.192831911748016,96833,2.9990317079867634,265676.8720847589,tier2_vc,Crypto,ex_bigtech,Failure
3,24,68,2.5801267209516445,264208,3.3636807917774805,893585.0337530186,tier2_vc,Fintech,ex_bigtech,Failure
2,10,299,16.235093616435165,351314,4.876047634712658,426337.026766044,tier2_vc,SaaS,first_time,Failure
1,5,272,7.130186335359452,179616,10.2781956511348,664870.8385952673,angel,Fintech,ex_bigtech,Failure
1,9,54,25.186426787442212,410396,9.180667111204402,1902033.457507792,tier2_vc,SaaS,first_time,Acquisition
3,7,179,11.352338863323473,218684,31.558164158912945,403592.9575916336,none,Climate,serial_founder,Acquisition
1,23,207,26.359169555008567,196807,8.750524222791652,658616.8520544397,tier2_vc,SaaS,serial_founder,Acquisition
5,3,105,17.919164067409277,330515,19.59243737680039,470487.9268189261,angel,Crypto,first_time,Acquisition
1,11,75,14.528849717309264,90883,9.88273084047268,178393.01295538092,none,SaaS,academic,Failure
1,7,57,5.30341694172565,84526,14.222769428177742,102141.86869955211,angel,Fintech,first_time,Failure
3,7,172,31.652325202423143,521326,20.261084192040467,1181645.0710815503,angel,Health,academic,Acquisition
4,9,155,1.9092792640763925,460088,16.706600159558956,1230785.4446343146,tier1_vc,Fintech,first_time,Acquisition
2,5,118,50.03031046516076,323739,6.937758642195849,1372739.7138854612,tier1_vc,Ecommerce,ex_bigtech,Failure
3,22,14,85.43323097731408,475671,27.26505544217424,2047616.499002659,none,Health,first_time,Failure
0,10,106,45.71340608578407,426623,8.538574124314994,330514.1711265384,tier1_vc,SaaS,serial_founder,Failure
3,5,169,10.401872074530315,195918,5.096100251918823,458600.4056543866,tier1_vc,Climate,first_time,Failure
2,9,22,20.47385611545892,435214,15.262023017018738,1856983.7671261935,tier2_vc,AI,ex_bigtech,Acquisition
1,12,244,15.69463659151678,457094,18.62247078051611,1069945.9717185865,none,Crypto,first_time,Acquisition
3,11,287,13.118902085286557,158083,3.806300454965216,714772.5515076653,tier2_vc,Crypto,academic,Failure
0,13,21,53.11812463201153,501095,4.64365802604203,800156.8283733954,tier1_vc,Climate,first_time,Failure
4,8,49,4.9629962518771045,552477,18.21414059734352,2298840.013758037,none,Crypto,first_time,Acquisition
2,7,148,55.10866039296821,270539,20.63723902750207,511601.732995851,tier2_vc,AI,serial_founder,Acquisition
1,23,203,19.43288560556572,352391,8.111358319858079,999872.4797151608,tier1_vc,Ecommerce,academic,Acquisition
3,24,156,141.40080744787608,597956,17.877375676526597,709370.9837506961,tier2_vc,AI,academic,Acquisition
6,16,288,8.348668025578434,324052,52.70473851875024,729089.2869498469,none,Fintech,first_time,Acquisition
1,21,109,0.8778380668279901,443324,10.88232931506909,1174831.7274762343,tier2_vc,Health,academic,Acquisition
4,11,176,21.082672658462062,166590,24.447560719075916,686342.2834127883,tier1_vc,Crypto,ex_bigtech,Acquisition
3,9,201,57.42623070166318,255707,16.212899230370542,269379.5115625698,tier2_vc,Crypto,academic,Acquisition
3,15,136,11.54068171273216,305888,22.60265251232262,180459.02298035927,none,Ecommerce,ex_bigtech,Acquisition
1,17,126,47.42728289819056,12667,3.2797251835792136,32886.57718711343,tier1_vc,Fintech,academic,Failure
2,16,45,16.16251297824152,226369,3.673395392718515,387614.52805385727,angel,Fintech,ex_bigtech,Acquisition
1,0,267,39.95667120560066,299901,25.264520038636107,1321950.9565192068,none,Health,first_time,Acquisition
2,3,278,16.164257591178607,513374,119.67192788900957,1564090.1606013076,angel,Fintech,ex_bigtech,Acquisition
2,14,185,4.368137011833522,478457,3.5533658355270066,1105067.8809685288,none,Health,academic,Failure
0,21,2,7.825404150327113,475363,16.644763208640793,2224987.5335541405,tier1_vc,Health,ex_bigtech,Acquisition
0,1,69,37.82425823149484,279297,9.285927900353602,1029003.8837724964,angel,AI,first_time,Failure
0,19,105,7.183250323673888,132277,12.76669643344108,275196.34577963845,tier2_vc,SaaS,ex_bigtech,Failure
5,24,131,20.73543163865301,671186,12.62592187817918,513575.9212437309,angel,SaaS,academic,Acquisition
5,15,299,3.3923405096729438,360302,13.999933744549775,598252.6946031133,angel,Climate,academic,Acquisition
3,0,67,17.928955464376138,431638,7.1604278166936535,1839448.922629804,tier2_vc,SaaS,first_time,Acquisition
1,19,188,5.319761242115636,204251,8.027791252548818,864612.6208129046,tier1_vc,AI,academic,Acquisition
1,11,182,10.624415940625246,406805,12.344627444433131,410656.9151780299,none,Climate,first_time,Failure
1,4,232,12.641064154832,51823,20.53326739807926,108976.05801744404,angel,Fintech,first_time,Failure
0,19,106,4.451421118117033,384017,12.944527388977654,979062.3714057568,tier2_vc,Climate,academic,Failure
4,11,119,48.86409874517779,444895,9.40171045975172,546520.210309652,none,Climate,serial_founder,Acquisition
4,13,153,39.25253511121135,95398,19.15295769849789,249664.3392318124,tier1_vc,AI,ex_bigtech,Acquisition
2,16,231,2.808909869400527,545976,30.553950056943545,868816.091779871,none,AI,ex_bigtech,Acquisition
3,17,147,21.9765426040627,409765,8.172711335536965,777951.7299173434,tier2_vc,Crypto,first_time,Failure
1,6,144,20.001182284882223,243164,6.56432137752498,787426.3189553161,none,Climate,serial_founder,Failure
1,13,58,3.285249377123061,271994,12.305218186043923,988929.1102235476,none,Climate,first_time,Acquisition
2,16,228,54.148121107482574,283192,3.316082629102888,533308.5516404953,tier2_vc,SaaS,serial_founder,Failure
2,9,269,1.5634976647023584,324610,29.359013280943525,672597.9787752164,none,SaaS,first_time,Acquisition
3,13,290,16.907620197747303,231186,75.68891594175585,317051.4859348431,none,Health,serial_founder,Failure
0,18,290,272.2310320036663,172846,42.07345100228602,174726.23455117637,none,Health,academic,Failure
1,18,122,13.87709025767866,536489,4.1749706559913085,706484.1579219403,tier1_vc,Climate,first_time,Failure
